company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,log_reviews,log_jobs,log_salary,log_interviews,hiring_intensity,engagement,transparency,wlb_flag,salary_flag,promotion_flag,score,cluster,cluster_label
Bajaj Capital Insurance Broking Limited,4.4,1000.0,"Company Culture, Skill Development / Learning, Work Life Balance",1200.0,165.0,0.0,41.0,9.0,6.90875477931522,0.0,7.0909098220799835,5.111987788356544,165.0,1050.0,1.1988011988011988,1,0,0,4.559932920279041,0,Average
Amara Raja Group,4.1,1000.0,"Job Security, Company Culture, Work Life Balance",3500.0,73.0,0.0,100.0,0.0,6.90875477931522,0.0,8.160803920954665,4.30406509320417,73.0,1100.0,3.4965034965034967,1,0,0,4.653911740053977,0,Average
Uber,4.2,1000.0,"Work Life Balance, Company Culture, Work Satisfaction",7900.0,166.0,122.0,102.0,12.0,6.90875477931522,4.812184355372417,8.974744612722734,5.117993812416755,288.0,1114.0,7.892107892107892,1,0,0,5.819136749482075,2,Average
Vistaar Finance,4.0,1000.0,"Salary & Benefits, Work Life Balance, Skill Development / Learning",1900.0,30.0,3.0,135.0,4.0,6.90875477931522,1.3862943611198906,7.550135342488429,3.4339872044851463,33.0,1139.0,1.898101898101898,1,1,0,4.7690368965847085,1,Average
ValueMomentum,3.2,1000.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",8600.0,94.0,2.0,54.0,28.0,6.90875477931522,1.0986122886681098,9.059633754551479,4.553876891600541,96.0,1082.0,8.591408591408591,0,0,1,4.693400164506962,0,Average
Vertiv,3.9,1000.0,"Job Security, Work Life Balance",4300.0,57.0,80.0,4.0,4.0,6.90875477931522,4.394449154672439,8.366602832783736,4.060443010546419,137.0,1008.0,4.2957042957042955,1,0,0,5.49396135335428,2,Average
Greenko Group,3.8,1000.0,"Job Security, Work Life Balance",3500.0,65.0,3.0,95.0,18.0,6.90875477931522,1.3862943611198906,8.160803920954665,4.189654742026425,68.0,1113.0,3.4965034965034967,1,0,0,4.811170612277955,1,Average
Allianz Technology,4.1,1000.0,"Work Life Balance, Company Culture, Job Security",6700.0,71.0,17.0,112.0,6.0,6.90875477931522,2.8903717578961645,8.81001204797317,4.276666119016055,88.0,1118.0,6.693306693306694,1,0,0,5.361827717036911,2,Average
iQor Global Services,3.4,1000.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",2500.0,40.0,21.0,109.0,6.0,6.90875477931522,3.091042453358316,7.824445930877619,3.713572066704308,61.0,1115.0,2.4975024975024973,0,0,1,4.924848632710232,1,Average
TÜV NORD,3.8,999.0,Promotions / Appraisal,3900.0,76.0,29.0,62.0,1.0,6.907755278982137,3.4011973816621555,8.268988209506656,4.343805421853684,105.0,1062.0,3.9,0,0,1,5.235588174030189,2,Average
GVPR Engineers,3.7,999.0,"Promotions / Appraisal, Job Security, Company Culture",3000.0,68.0,22.0,143.0,1.0,6.907755278982137,3.1354942159291497,8.006700845440367,4.23410650459726,90.0,1143.0,3.0,0,0,1,5.089990068070331,2,Average
Tata Capital Housing Finance,4.0,998.0,"Skill Development / Learning, Salary & Benefits, Company Culture",3100.0,48.0,1.0,4.0,0.0,6.906754778648554,0.6931471805599453,8.03947991910045,3.8918202981106265,49.0,1002.0,3.103103103103103,0,1,0,4.72787637566179,0,Average
MakeMyTrip,3.5,996.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",7100.0,140.0,13.0,98.0,11.0,6.904750769961838,2.6390573296152584,8.867990898182093,4.948759890378168,153.0,1105.0,7.12136409227683,0,1,1,5.082359799551838,2,Average
TradeIndia (Infocom Network Private Limited),3.3,995.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",4300.0,85.0,19.0,61.0,57.0,6.903747257584598,2.995732273553991,8.366602832783736,4.454347296253507,104.0,1113.0,4.317269076305221,0,0,1,4.973216472784465,2,Average
SitusAMC,3.3,993.0,"Promotions / Appraisal, Skill Development / Learning, Company Culture",5200.0,69.0,0.0,43.0,2.0,6.901737206656574,0.0,8.556606193773073,4.248495242049359,69.0,1038.0,5.231388329979879,0,0,1,4.4116686800859295,0,Average
Encora,3.4,992.0,"Job Security, Promotions / Appraisal, Work Satisfaction",7700.0,110.0,50.0,40.0,13.0,6.900730664045173,3.9318256327243257,8.94910546953925,4.709530201312334,160.0,1045.0,7.754279959718026,0,0,1,5.316332353261751,2,Average
CarDekho Group,3.7,990.0,"Promotions / Appraisal, Job Security",4900.0,83.0,22.0,111.0,34.0,6.898714534329988,3.1354942159291497,8.497194544909547,4.430816798843313,105.0,1135.0,4.944500504540867,0,0,1,5.186280659033738,2,Average
IB Group,3.8,988.0,"Promotions / Appraisal, Job Security",3200.0,74.0,0.0,44.0,3.0,6.8966943316227125,0.0,8.071218539969863,4.31748811353631,74.0,1035.0,3.235591506572295,0,0,1,4.513582574318515,0,Average
Lemon Tree Hotels,4.0,987.0,"Company Culture, Job Security, Work Life Balance",2700.0,59.0,0.0,138.0,5.0,6.895682697747868,0.0,7.901377353792616,4.0943445622221,59.0,1130.0,2.7327935222672064,1,0,0,4.5594120103080975,0,Average
Fractal Analytics,4.0,987.0,"Job Security, Company Culture, Work Life Balance",10100.0,222.0,62.0,104.0,14.0,6.895682697747868,4.143134726391533,9.220389707829185,5.407171771460119,284.0,1105.0,10.222672064777328,1,0,0,5.651841426393718,2,Average
NBC Bearings,3.9,987.0,"Job Security, Work Life Balance",3500.0,101.0,4.0,42.0,5.0,6.895682697747868,1.6094379124341003,8.160803920954665,4.624972813284271,105.0,1034.0,3.54251012145749,1,0,0,4.893184906227327,1,Average
AstraZeneca,3.9,986.0,"Work Life Balance, Salary & Benefits, Company Culture",7100.0,66.0,2.0,151.0,0.0,6.894670039433482,1.0986122886681098,8.867990898182093,4.204692619390966,68.0,1137.0,7.193515704154002,1,1,0,4.932254645256737,0,Average
Suzuki Motorcycle,4.0,986.0,"Job Security, Work Life Balance, Company Culture",3800.0,50.0,2.0,87.0,1.0,6.894670039433482,1.0986122886681098,8.24301946898925,3.9318256327243257,52.0,1074.0,3.850050658561297,1,0,0,4.8472603594181685,0,Average
JW Marriott,4.1,984.0,"Job Security, Skill Development / Learning, Company Culture",2000.0,48.0,0.0,154.0,0.0,6.892641641172089,0.0,7.601402334583733,3.8918202981106265,48.0,1138.0,2.030456852791878,0,0,0,4.538808795151164,0,Average
Hitachi Energy,4.1,985.0,"Job Security, Work Life Balance, Company Culture",6800.0,108.0,530.0,62.0,3.0,6.893656354602635,6.274762021241939,8.824824939175638,4.6913478822291435,638.0,1050.0,6.896551724137931,1,0,0,6.038648663004042,2,Average
Westside,3.8,983.0,"Job Security, Skill Development / Learning",2200.0,53.0,0.0,75.0,5.0,6.891625897052253,0.0,7.696667081526462,3.9889840465642745,53.0,1063.0,2.2357723577235773,0,0,0,4.437658595715743,0,Average
Visionet Systems,3.3,984.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",5800.0,77.0,44.0,87.0,0.0,6.892641641172089,3.8066624897703196,8.665785595466064,4.356708826689592,121.0,1071.0,5.888324873096447,0,1,1,5.193017945281695,2,Average
eClinicalWorks,3.7,982.0,Job Security,4900.0,76.0,7.0,155.0,1.0,6.890609120147166,2.0794415416798357,8.497194544909547,4.343805421853684,83.0,1138.0,4.984740590030519,0,0,0,4.97344904134731,1,Average
Thomas Cook,4.0,981.0,"Job Security, Company Culture, Skill Development / Learning",3800.0,89.0,0.0,85.0,0.0,6.889591308354466,0.0,8.24301946898925,4.499809670330265,89.0,1066.0,3.869653767820774,0,0,0,4.626522155468743,0,Average
Colgate Palmolive,3.9,983.0,"Company Culture, Work Life Balance, Job Security",4200.0,79.0,22.0,117.0,0.0,6.891625897052253,3.1354942159291497,8.343077871169383,4.382026634673881,101.0,1100.0,4.2682926829268295,1,0,0,5.234039596830157,2,Average
Perfetti Van Melle,4.2,980.0,"Company Culture, Work Life Balance, Work Satisfaction",2700.0,36.0,12.0,95.0,2.0,6.8885724595653635,2.5649493574615367,7.901377353792616,3.6109179126442243,48.0,1077.0,2.7522935779816513,1,0,0,5.150979834163904,1,Average
Crompton Greaves Consumer Electricals,3.7,980.0,Salary & Benefits,3700.0,54.0,45.0,2.0,0.0,6.8885724595653635,3.828641396489095,8.216358332386156,4.007333185232471,99.0,982.0,3.7716615698267075,0,1,0,5.266714437688123,2,Average
Mastek,3.6,977.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",6500.0,131.0,8.0,40.0,264.0,6.885509670034818,2.1972245773362196,8.77971129020447,4.882801922586371,139.0,1281.0,6.6462167689161555,0,1,1,5.012489107515101,2,Average
Pristyn Care,3.2,977.0,"Work Life Balance, Job Security, Work Satisfaction",4100.0,83.0,4.0,148.0,0.0,6.885509670034818,1.6094379124341003,8.31898612539206,4.430816798843313,87.0,1125.0,4.192229038854806,1,0,0,4.642786741572197,1,Average
Star Cement,4.0,977.0,"Job Security, Work Life Balance, Company Culture",3100.0,84.0,0.0,89.0,0.0,6.885509670034818,0.0,8.03947991910045,4.442651256490317,84.0,1066.0,3.1697341513292434,1,0,0,4.584997917827053,0,Average
ALLEN Career Institute,3.8,978.0,Work Life Balance,4000.0,68.0,25.0,39.0,5.0,6.88653164253051,3.258096538021482,8.294299608857235,4.23410650459726,93.0,1022.0,4.085801838610827,1,0,0,5.207785557881846,2,Average
Altisource,3.5,976.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",3700.0,44.0,69.0,137.0,9.0,6.884486652042782,4.248495242049359,8.216358332386156,3.8066624897703196,113.0,1122.0,3.787103377686796,0,0,1,5.269868045295659,2,Average
Hitachi Payment Services,3.6,974.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",3300.0,53.0,0.0,64.0,0.0,6.882437470997847,0.0,8.101980731853192,3.9889840465642745,53.0,1038.0,3.3846153846153846,0,1,1,4.436883640570208,0,Average
Secure Meters,4.0,975.0,"Job Security, Company Culture, Work Life Balance",4400.0,82.0,31.0,99.0,9.0,6.883462586413092,3.4657359027997265,8.38958706681109,4.418840607796598,113.0,1083.0,4.508196721311475,1,0,0,5.347757111204782,2,Average
QX Global Group,3.1,972.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",4200.0,108.0,40.0,35.0,31.0,6.880384082186005,3.713572066704308,8.343077871169383,4.6913478822291435,148.0,1038.0,4.316546762589928,0,1,1,5.027406804011939,2,Average
Syrma SGS Technologies,4.0,971.0,"Job Security, Company Culture, Work Life Balance",3200.0,69.0,5.0,1.0,1.0,6.879355804460439,1.791759469228055,8.071218539969863,4.248495242049359,74.0,973.0,3.292181069958848,1,0,0,4.948466762731671,1,Average
Cult.fit,3.6,971.0,"Promotions / Appraisal, Job Security, Work Satisfaction",4000.0,76.0,139.0,77.0,10.0,6.879355804460439,4.941642422609304,8.294299608857235,4.343805421853684,215.0,1058.0,4.11522633744856,0,0,1,5.463059567185397,2,Average
United Breweries,3.3,969.0,"Promotions / Appraisal, Job Security, Company Culture",3300.0,53.0,10.0,89.0,0.0,6.877296071497429,2.3978952727983707,8.101980731853192,3.9889840465642745,63.0,1058.0,3.402061855670103,0,0,1,4.795434415229799,1,Average
Shyam Steel Group,3.5,969.0,"Work Satisfaction, Promotions / Appraisal, Skill Development / Learning",3500.0,77.0,9.0,48.0,2.0,6.877296071497429,2.302585092994046,8.160803920954665,4.356708826689592,86.0,1019.0,3.6082474226804124,0,0,1,4.868137017089229,1,Average
Tata Cummins,4.4,968.0,"Company Culture, Work Life Balance, Work Satisfaction",1200.0,80.0,0.0,1.0,3.0,6.876264611890766,0.0,7.0909098220799835,4.394449154672439,80.0,972.0,1.238390092879257,1,0,0,4.55343488679415,0,Average
Rebel Foods,3.7,968.0,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",3400.0,71.0,22.0,63.0,2.0,6.876264611890766,3.1354942159291497,8.131824785007195,4.276666119016055,93.0,1033.0,3.508771929824561,1,0,1,5.108716722565422,2,Average
Bounteous x Accolite,3.2,967.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",7800.0,239.0,143.0,109.0,17.0,6.875232087276577,4.969813299576001,8.962007209588313,5.480638923341991,382.0,1093.0,8.057851239669422,0,0,1,5.441410519288178,2,Average
Petrofac,4.2,967.0,"Salary & Benefits, Company Culture, Work Life Balance",2400.0,46.0,1.0,113.0,5.0,6.875232087276577,0.6931471805599453,7.783640596221253,3.8501476017100584,47.0,1085.0,2.479338842975207,1,1,0,4.750403972811555,0,Average
Atlas Copco,4.1,967.0,"Job Security, Company Culture, Work Life Balance",5000.0,96.0,1.0,89.0,0.0,6.875232087276577,0.6931471805599453,8.517393171418904,4.574710978503383,97.0,1056.0,5.1652892561983474,1,0,0,4.857154487851085,0,Average
Comviva Technology,2.9,966.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",5900.0,83.0,73.0,72.0,1.0,6.874198495453294,4.30406509320417,8.682877107057168,4.430816798843313,156.0,1039.0,6.10134436401241,0,1,1,5.132228139142927,2,Average
Unity Small Finance Bank,3.6,982.0,"Promotions / Appraisal, Job Security, Company Culture",3900.0,60.0,0.0,10.0,13.0,6.890609120147166,0.0,8.268988209506656,4.110873864173311,60.0,1005.0,3.967446592065107,0,0,1,4.471919465930765,0,Average
Malabar Gold and Diamonds,4.0,965.0,"Job Security, Company Culture, Skill Development / Learning",2500.0,93.0,40.0,64.0,22.0,6.873163834212518,3.713572066704308,7.824445930877619,4.543294782270004,133.0,1051.0,2.587991718426501,0,0,0,5.282236366358889,2,Average
Malabar Gold and Diamonds,4.0,965.0,"Job Security, Company Culture, Skill Development / Learning",2500.0,93.0,40.0,64.0,22.0,6.873163834212518,3.713572066704308,7.824445930877619,4.543294782270004,133.0,1051.0,2.587991718426501,0,0,0,5.282236366358889,2,Average
Aparajitha Corporate Services,3.8,965.0,Skill Development / Learning,3000.0,51.0,0.0,56.0,0.0,6.873163834212518,0.0,8.006700845440367,3.9512437185814275,51.0,1021.0,3.1055900621118013,0,0,0,4.495972935930578,0,Average
ALTEN,3.7,964.0,Work Life Balance,5800.0,113.0,36.0,42.0,10.0,6.872128101338986,3.6109179126442243,8.665785595466064,4.736198448394496,149.0,1016.0,6.010362694300518,1,0,0,5.309766321889855,2,Average
Nasser S. Al Hajri Corporation,3.5,964.0,Job Security,1800.0,39.0,0.0,97.0,0.0,6.872128101338986,0.0,7.496097345175956,3.6888794541139363,39.0,1061.0,1.8652849740932642,0,0,0,4.273645089302988,0,Average
Kendriya Vidyalaya Sangathan,4.2,963.0,"Skill Development / Learning, Work Life Balance, Company Culture",1600.0,62.0,0.0,62.0,3.0,6.871091294610546,0.0,7.3783837129967145,4.143134726391533,62.0,1028.0,1.6597510373443984,1,0,0,4.529895001521452,0,Average
C&S Electric,4.0,962.0,"Work Life Balance, Job Security",3600.0,65.0,7.0,94.0,14.0,6.870053411798126,2.0794415416798357,8.188966863648876,4.189654742026425,72.0,1070.0,3.7383177570093458,1,0,0,5.027692363425368,1,Average
Pizza Hut,4.0,961.0,"Skill Development / Learning, Company Culture, Job Security",1900.0,48.0,0.0,82.0,18.0,6.8690144506657065,0.0,7.550135342488429,3.8918202981106265,48.0,1061.0,1.975051975051975,0,0,0,4.483829958630827,0,Average
Mando Automotive,4.0,961.0,"Job Security, Skill Development / Learning, Company Culture",4300.0,55.0,0.0,124.0,1.0,6.8690144506657065,0.0,8.366602832783736,4.02535169073515,55.0,1086.0,4.46985446985447,0,0,0,4.647123456689888,0,Average
Softenger,3.9,959.0,"Company Culture, Work Life Balance, Work Satisfaction",2600.0,67.0,5.0,160.0,13.0,6.866933284461882,1.791759469228055,7.8636512654486515,4.219507705176107,72.0,1132.0,2.7083333333333335,1,0,0,4.864468803827718,1,Average
SLMG Beverages,3.9,959.0,"Work Life Balance, Skill Development / Learning",3000.0,60.0,0.0,30.0,5.0,6.866933284461882,0.0,8.006700845440367,4.110873864173311,60.0,994.0,3.125,1,0,0,4.53472682598045,0,Average
Fortrea Development India Private Limited,3.9,959.0,"Company Culture, Work Life Balance",4800.0,81.0,14.0,58.0,10.0,6.866933284461882,2.70805020110221,8.476579508530941,4.406719247264253,95.0,1027.0,5.0,1,0,0,5.170312598819007,2,Average
Arohan Financial Services,3.9,960.0,Salary & Benefits,2100.0,38.0,12.0,59.0,16.0,6.8679744089702925,2.5649493574615367,7.650168700845001,3.6635616461296463,50.0,1035.0,2.18522372528616,0,1,0,4.976618493455366,1,Average
VIP Industries,3.7,958.0,"Promotions / Appraisal, Job Security, Company Culture",3000.0,47.0,16.0,89.0,2.0,6.8658910748834385,2.833213344056216,8.006700845440367,3.871201010907891,63.0,1049.0,3.1282586027111576,0,0,1,5.021161052876004,1,Average
Episource,3.9,958.0,"Job Security, Company Culture, Skill Development / Learning",3300.0,226.0,0.0,81.0,2.0,6.8658910748834385,0.0,8.101980731853192,5.424950017481403,226.0,1041.0,3.441084462982273,0,0,0,4.5535743613473265,0,Average
Hinduja Housing Finance,3.7,957.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",2600.0,43.0,38.0,29.0,8.0,6.86484777797086,3.6635616461296463,7.8636512654486515,3.784189633918261,81.0,994.0,2.7139874739039667,0,0,1,5.158412137909832,2,Average
Barclays Global Service Centre,3.9,955.0,"Work Life Balance, Company Culture",7800.0,96.0,0.0,141.0,0.0,6.862757913051401,0.0,8.962007209588313,4.574710978503383,96.0,1096.0,8.158995815899582,1,0,0,4.7249530245279425,0,Average
Mahindra Automotives,3.9,955.0,"Job Security, Skill Development / Learning",4800.0,45.0,0.0,37.0,3.0,6.862757913051401,0.0,8.476579508530941,3.828641396489095,45.0,995.0,5.02092050209205,0,0,0,4.627867484316468,0,Average
Collins Aerospace,3.8,955.0,"Job Security, Work Life Balance",7300.0,82.0,1.0,104.0,5.0,6.862757913051401,0.6931471805599453,8.895766604056085,4.418840607796598,83.0,1064.0,7.635983263598327,1,0,0,4.810334339533487,0,Average
Gannon Dunkerley & Co.,3.3,951.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",2000.0,40.0,1.0,117.0,2.0,6.858565034791365,0.6931471805599453,7.601402334583733,3.713572066704308,41.0,1070.0,2.100840336134454,0,1,1,4.350622909987009,0,Average
Innodata India Private Limited,3.6,950.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",2600.0,95.0,27.0,54.0,0.0,6.85751406254539,3.332204510175204,7.8636512654486515,4.564348191467836,122.0,1004.0,2.7339642481598316,0,0,1,5.05067396763385,2,Average
Everest Industries,3.8,949.0,Work Life Balance,3200.0,60.0,11.0,87.0,4.0,6.856461984594587,2.4849066497880004,8.071218539969863,4.110873864173311,71.0,1040.0,3.3684210526315788,1,0,0,5.00251743487049,1,Average
Capacit'e Infraprojects,3.7,947.0,"Promotions / Appraisal, Company Culture, Work Life Balance",3200.0,68.0,7.0,63.0,0.0,6.854354502255021,2.0794415416798357,8.071218539969863,4.23410650459726,75.0,1010.0,3.3755274261603376,1,0,1,4.881002916780945,1,Average
Natco Pharma,4.0,947.0,"Work Life Balance, Job Security, Salary & Benefits",3400.0,51.0,3.0,86.0,1.0,6.854354502255021,1.3862943611198906,8.131824785007195,3.9512437185814275,54.0,1034.0,3.586497890295359,1,1,0,4.874494729676422,1,Average
Amazon Web Services,3.8,947.0,Salary & Benefits,6300.0,184.0,0.0,80.0,0.0,6.854354502255021,0.0,8.748463629942055,5.220355825078324,184.0,1027.0,6.6455696202531644,0,1,0,4.640563626439416,0,Average
Napino Auto & Electronics,3.8,947.0,Promotions / Appraisal,3800.0,64.0,0.0,72.0,2.0,6.854354502255021,0.0,8.24301946898925,4.174387269895637,64.0,1021.0,4.008438818565401,0,0,1,4.5394747942488545,0,Average
LOREAL,3.8,946.0,Salary & Benefits,3700.0,64.0,25.0,103.0,1.0,6.853299093186078,3.258096538021482,8.216358332386156,4.174387269895637,89.0,1050.0,3.907074973600845,0,1,0,5.185550792718743,2,Average
Lowe's,4.1,946.0,"Company Culture, Work Life Balance, Job Security",9700.0,147.0,59.0,125.0,2.0,6.853299093186078,4.0943445622221,9.179984251961283,4.997212273764115,206.0,1073.0,10.242872228088702,1,0,0,5.665525581473892,2,Average
Vaco Binary Semantics,3.2,946.0,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",5100.0,91.0,14.0,72.0,2.0,6.853299093186078,2.70805020110221,8.537191877922927,4.5217885770490405,105.0,1020.0,5.385427666314678,0,0,1,4.899708234442244,2,Average
Lumina Datamatics,3.1,946.0,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",4500.0,63.0,80.0,50.0,1.0,6.853299093186078,4.394449154672439,8.412054873292933,4.1588830833596715,143.0,997.0,4.7518479408658925,0,1,1,5.171960624230291,2,Average
Pricol,3.9,944.0,"Skill Development / Learning, Company Culture, Work Satisfaction",4100.0,51.0,6.0,90.0,15.0,6.851184927493743,1.9459101490553132,8.31898612539206,3.9512437185814275,57.0,1049.0,4.338624338624339,0,0,0,4.983216240388224,1,Average
JSW Group,3.8,944.0,Job Security,4100.0,122.0,1.0,54.0,11.0,6.851184927493743,0.6931471805599453,8.31898612539206,4.812184355372417,123.0,1009.0,4.338624338624339,0,0,0,4.69266364668915,0,Average
Quantiphi Analytics Solutions Private Limited,3.1,941.0,"Job Security, Work Life Balance, Promotions / Appraisal",7000.0,201.0,102.0,57.0,0.0,6.848005274576363,4.634728988229636,8.853808274977197,5.308267697401205,303.0,998.0,7.43099787685775,1,0,1,5.307308507556639,2,Average
Tikona Infinet,3.5,941.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",2700.0,33.0,4.0,86.0,1.0,6.848005274576363,1.6094379124341003,7.901377353792616,3.5263605246161616,37.0,1028.0,2.8662420382165603,0,1,1,4.671764108160616,1,Average
Merino Industries,3.8,944.0,Promotions / Appraisal,3400.0,71.0,18.0,70.0,24.0,6.851184927493743,2.9444389791664403,8.131824785007195,4.276666119016055,89.0,1038.0,3.5978835978835977,0,0,1,5.1054897383334765,2,Average
FLSmidth,3.6,940.0,Work Life Balance,4100.0,43.0,17.0,109.0,1.0,6.846943139585379,2.8903717578961645,8.31898612539206,3.784189633918261,60.0,1050.0,4.357066950053135,1,0,0,5.051260204574721,2,Average
General Mills,4.1,939.0,"Work Life Balance, Company Culture, Job Security",4900.0,77.0,8.0,119.0,0.0,6.84587987526405,2.1972245773362196,8.497194544909547,4.356708826689592,85.0,1058.0,5.212765957446808,1,0,0,5.148059799501963,1,Average
Financial Software & Systems,3.7,938.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",5200.0,65.0,8.0,62.0,1.0,6.844815479208263,2.1972245773362196,8.556606193773073,4.189654742026425,73.0,1001.0,5.537806176783812,0,1,1,4.9997292500635115,2,Average
Jubilant Pharmova,3.7,937.0,Promotions / Appraisal,3400.0,61.0,18.0,113.0,5.0,6.843749949006225,2.9444389791664403,8.131824785007195,4.127134385045092,79.0,1055.0,3.624733475479744,0,0,1,5.064002742635973,2,Average
Wonder Cement,4.2,937.0,"Company Culture, Work Life Balance, Job Security",3400.0,58.0,60.0,58.0,6.0,6.843749949006225,4.110873864173311,8.131824785007195,4.07753744390572,118.0,1001.0,3.624733475479744,1,0,0,5.497289719637347,2,Average
Jyothy Labs,4.1,937.0,"Company Culture, Job Security, Salary & Benefits",2000.0,48.0,15.0,72.0,6.0,6.843749949006225,2.772588722239781,7.601402334583733,3.8918202981106265,63.0,1015.0,2.1321961620469083,0,1,0,5.083548201165948,1,Average
Škoda Auto Volkswagen,4.0,935.0,"Work Life Balance, Company Culture",4500.0,45.0,1.0,79.0,15.0,6.841615476477592,0.6931471805599453,8.412054873292933,3.828641396489095,46.0,1029.0,4.8076923076923075,1,0,0,4.789363506066094,0,Average
Hathway,3.3,934.0,"Promotions / Appraisal, Work Satisfaction, Job Security",3500.0,48.0,16.0,78.0,0.0,6.840546529288687,2.833213344056216,8.160803920954665,3.8918202981106265,64.0,1012.0,3.7433155080213902,0,0,1,4.886912758859914,2,Average
Xebia,3.1,934.0,"Promotions / Appraisal, Job Security, Company Culture",5900.0,90.0,18.0,224.0,35.0,6.840546529288687,2.9444389791664403,8.682877107057168,4.51085950651685,108.0,1193.0,6.310160427807487,0,0,1,4.93357252310246,2,Average
Salcomp Manufacturing,4.0,934.0,"Job Security, Skill Development / Learning, Company Culture",4300.0,81.0,0.0,74.0,0.0,6.840546529288687,0.0,8.366602832783736,4.406719247264253,81.0,1008.0,4.598930481283422,0,0,0,4.641429872414484,0,Average
Aircel,4.6,932.0,"Company Culture, Work Life Balance, Work Satisfaction",1200.0,9.0,0.0,153.0,0.0,6.838405200847344,0.0,7.0909098220799835,2.302585092994046,9.0,1085.0,1.2861736334405145,1,0,0,4.625863004585465,0,Average
Siemens Energy,4.1,932.0,"Work Life Balance, Job Security, Company Culture",5400.0,96.0,0.0,67.0,0.0,6.838405200847344,0.0,8.594339400592892,4.574710978503383,96.0,999.0,5.787781350482315,1,0,0,4.726548920288047,0,Average
MasterCard,3.9,931.0,"Work Life Balance, Company Culture, Salary & Benefits",11000.0,161.0,404.0,100.0,0.0,6.837332814685591,6.003887067106539,9.305741456739435,5.087596335232384,565.0,1031.0,11.802575107296137,1,1,0,5.989392267706314,2,Average
Northcorp Software,4.8,941.0,"Company Culture, Work Life Balance, Work Satisfaction",209.0,724.0,7.0,54.0,1.0,6.848005274576363,2.0794415416798357,5.3471075307174685,6.586171654854675,731.0,996.0,0.2218683651804671,1,0,0,4.774910869394733,1,Average
Yokohama Off-Highway Tires,3.7,929.0,"Promotions / Appraisal, Company Culture, Work Life Balance",3900.0,64.0,2.0,31.0,4.0,6.835184586147301,1.0986122886681098,8.268988209506656,4.174387269895637,66.0,964.0,4.193548387096774,1,0,1,4.720557016864413,0,Average
Tiger Analytics,3.7,928.0,Promotions / Appraisal,8500.0,243.0,57.0,31.0,116.0,6.834108738813838,4.060443010546419,9.04793908261736,5.497168225293202,300.0,1075.0,9.14962325080732,0,0,1,5.468498166395523,2,Average
Sandhar Technologies,3.8,928.0,Promotions / Appraisal,3500.0,49.0,11.0,73.0,2.0,6.834108738813838,2.4849066497880004,8.160803920954665,3.912023005428146,60.0,1003.0,3.767491926803014,0,0,1,5.015963861911301,1,Average
J B Chemicals And Pharmaceuticals,3.9,929.0,Promotions / Appraisal,3100.0,58.0,1.0,81.0,0.0,6.835184586147301,0.6931471805599453,8.03947991910045,4.07753744390572,59.0,1010.0,3.3333333333333335,0,0,1,4.67356233716154,0,Average
Shriram General Insurance,3.5,927.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",3000.0,39.0,0.0,53.0,0.0,6.833031732786201,0.0,8.006700845440367,3.6888794541139363,39.0,980.0,3.2327586206896552,0,1,1,4.367946515645314,0,Average
Pramerica Life Insurance,3.7,927.0,Work Life Balance,2400.0,38.0,16.0,66.0,5.0,6.833031732786201,2.833213344056216,7.783640596221253,3.6635616461296463,54.0,998.0,2.586206896551724,1,0,0,4.9699771346127335,1,Average
Defence Research & Development Organisation,4.5,925.0,"Work Life Balance, Company Culture, Work Satisfaction",3800.0,76.0,0.0,88.0,0.0,6.8308742346461795,0.0,8.24301946898925,4.343805421853684,76.0,1013.0,4.103671706263499,1,0,0,4.8147787407270854,0,Average
KEI Industries,4.2,925.0,"Salary & Benefits, Job Security, Work Life Balance",3100.0,64.0,2.0,86.0,0.0,6.8308742346461795,1.0986122886681098,8.03947991910045,4.174387269895637,66.0,1011.0,3.347732181425486,1,1,0,4.873793288482949,0,Average
Astral Adhesives,3.8,922.0,Salary & Benefits,2300.0,52.0,0.0,59.0,2.0,6.827629234502852,0.0,7.741099090035366,3.970291913552122,52.0,983.0,2.4918743228602382,0,1,0,4.433745664907644,0,Average
