company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,engagement,transparency,log_reviews,log_jobs,job_bins
Haldiram Foods International Limited,3.8,1700.0,"Promotions / Appraisal, Company Culture",5800.0,149.0,0.0,99.0,1.0,1800.0,3.409758965314521,7.438971592395862,0.0,"(-0.001, 1.0]"
USV,4.0,1700.0,"Company Culture, Work Life Balance, Job Security",5600.0,86.0,37.0,171.0,0.0,1871.0,3.292181069958848,7.438971592395862,3.6375861597263857,"(19.0, 36600.0]"
Reckitt Benckiser,4.0,1700.0,"Salary & Benefits, Work Life Balance",6200.0,101.0,30.0,174.0,3.0,1877.0,3.6449147560258672,7.438971592395862,3.4339872044851463,"(19.0, 36600.0]"
BT Business,3.9,1700.0,"Work Life Balance, Company Culture, Job Security",9000.0,90.0,0.0,260.0,0.0,1960.0,5.291005291005291,7.438971592395862,0.0,"(-0.001, 1.0]"
Hindustan Petroleum,4.2,1700.0,"Work Life Balance, Job Security, Skill Development / Learning",5800.0,114.0,0.0,136.0,6.0,1842.0,3.409758965314521,7.438971592395862,0.0,"(-0.001, 1.0]"
Vedantu,3.3,1700.0,"Job Security, Promotions / Appraisal, Work Satisfaction",8700.0,196.0,20.0,159.0,7.0,1866.0,5.114638447971782,7.438971592395862,3.044522437723423,"(19.0, 36600.0]"
NTT DATA Business Solutions,4.1,1900.0,"Work Life Balance, Job Security, Company Culture",12100.0,185.0,35.0,14.0,58.0,1972.0,6.365071015255129,7.550135342488429,3.58351893845611,"(19.0, 36600.0]"
Godrej Properties,3.6,1700.0,Salary & Benefits,8400.0,120.0,5.0,106.0,10.0,1816.0,4.938271604938271,7.438971592395862,1.791759469228055,"(1.0, 6.0]"
Security and Intelligence Services (India),4.0,1700.0,"Work Life Balance, Job Security, Company Culture",4200.0,77.0,40.0,133.0,8.0,1841.0,2.4691358024691357,7.438971592395862,3.713572066704308,"(19.0, 36600.0]"
NEC,4.1,1700.0,"Work Life Balance, Company Culture, Skill Development / Learning",5500.0,76.0,16.0,78.0,73.0,1851.0,3.2333921222810114,7.438971592395862,2.833213344056216,"(6.0, 19.0]"
Isgec Heavy Engineering,3.8,1700.0,Job Security,6700.0,138.0,50.0,133.0,199.0,2032.0,3.93885949441505,7.438971592395862,3.9318256327243257,"(19.0, 36600.0]"
HDFC Securities,3.4,1700.0,"Work Satisfaction, Promotions / Appraisal, Company Culture",5700.0,121.0,42.0,137.0,5.0,1842.0,3.3509700176366843,7.438971592395862,3.7612001156935624,"(19.0, 36600.0]"
Pine Labs,3.3,1700.0,"Promotions / Appraisal, Work Satisfaction, Job Security",7200.0,134.0,31.0,116.0,2.0,1818.0,4.232804232804233,7.438971592395862,3.4657359027997265,"(19.0, 36600.0]"
Bata,3.5,1700.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",4100.0,81.0,9.0,118.0,11.0,1829.0,2.410346854791299,7.438971592395862,2.302585092994046,"(6.0, 19.0]"
Indian Navy,4.6,1700.0,"Job Security, Skill Development / Learning, Company Culture",3400.0,34.0,0.0,244.0,0.0,1944.0,1.9988242210464433,7.438971592395862,0.0,"(-0.001, 1.0]"
Digit Insurance,3.8,1700.0,"Job Security, Skill Development / Learning",5600.0,216.0,87.0,101.0,28.0,1829.0,3.292181069958848,7.438971592395862,4.477336814478207,"(19.0, 36600.0]"
Metro Cash & Carry,4.1,1700.0,"Work Life Balance, Job Security, Skill Development / Learning",4800.0,72.0,0.0,167.0,6.0,1873.0,2.821869488536155,7.438971592395862,0.0,"(-0.001, 1.0]"
Exela Technologies,3.3,1700.0,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",7700.0,99.0,7.0,75.0,0.0,1775.0,4.526748971193416,7.438971592395862,2.0794415416798357,"(6.0, 19.0]"
First American Corporation,3.5,1700.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",8700.0,86.0,60.0,156.0,7.0,1863.0,5.114638447971782,7.438971592395862,4.110873864173311,"(19.0, 36600.0]"
Air India,3.4,1700.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",7400.0,193.0,44.0,152.0,0.0,1852.0,4.3503821281599055,7.438971592395862,3.8066624897703196,"(19.0, 36600.0]"
Mother Dairy Fruit & Vegetable,4.0,1700.0,"Job Security, Work Life Balance, Company Culture",5000.0,97.0,0.0,151.0,3.0,1854.0,2.9394473838918285,7.438971592395862,0.0,"(-0.001, 1.0]"
LivSpace,3.4,1700.0,"Promotions / Appraisal, Job Security, Work Life Balance",7900.0,163.0,89.0,92.0,3.0,1795.0,4.644326866549089,7.438971592395862,4.499809670330265,"(19.0, 36600.0]"
Cavinkare,4.0,1700.0,"Salary & Benefits, Company Culture, Work Life Balance",4800.0,69.0,11.0,142.0,0.0,1842.0,2.821869488536155,7.438971592395862,2.4849066497880004,"(6.0, 19.0]"
American Broadcasting Company,4.0,1700.0,"Work Life Balance, Skill Development / Learning, Salary & Benefits",32600.0,583.0,11.0,9.0,0.0,1709.0,19.16519694297472,7.438971592395862,2.4849066497880004,"(6.0, 19.0]"
Sysnet Global Technologies,3.7,1700.0,"Promotions / Appraisal, Salary & Benefits",4100.0,140.0,550.0,83.0,0.0,1783.0,2.410346854791299,7.438971592395862,6.311734809152915,"(19.0, 36600.0]"
FactSet,3.7,1600.0,"Work Life Balance, Company Culture, Job Security",10300.0,228.0,36.0,185.0,26.0,1811.0,6.433479075577764,7.3783837129967145,3.6109179126442243,"(19.0, 36600.0]"
Adani Green Energy,3.9,1600.0,"Salary & Benefits, Skill Development / Learning",5800.0,150.0,0.0,79.0,26.0,1705.0,3.622735790131168,7.3783837129967145,0.0,"(-0.001, 1.0]"
Provana,4.0,1600.0,"Company Culture, Work Life Balance, Work Satisfaction",4000.0,170.0,39.0,249.0,4.0,1853.0,2.4984384759525295,7.3783837129967145,3.6888794541139363,"(19.0, 36600.0]"
Yamaha Motor,4.1,1600.0,"Work Life Balance, Company Culture, Work Satisfaction",5200.0,86.0,13.0,181.0,4.0,1785.0,3.2479700187382887,7.3783837129967145,2.6390573296152584,"(6.0, 19.0]"
Annapurna Finance,3.9,1600.0,Salary & Benefits,3700.0,82.0,2.0,126.0,9.0,1735.0,2.31105559025609,7.3783837129967145,1.0986122886681098,"(1.0, 6.0]"
Granules India Limited,3.8,1600.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",6200.0,84.0,5.0,159.0,1.0,1760.0,3.872579637726421,7.3783837129967145,1.791759469228055,"(1.0, 6.0]"
Orange Business,4.2,1600.0,"Work Life Balance, Company Culture, Job Security",8900.0,111.0,13.0,237.0,0.0,1837.0,5.559025608994379,7.3783837129967145,2.6390573296152584,"(6.0, 19.0]"
Cushman & Wakefield,4.2,1600.0,"Company Culture, Work Life Balance, Job Security",6300.0,106.0,145.0,129.0,0.0,1729.0,3.9350405996252342,7.3783837129967145,4.983606621708336,"(19.0, 36600.0]"
Rane (Madras),3.9,1600.0,"Skill Development / Learning, Job Security",4900.0,92.0,25.0,162.0,0.0,1762.0,3.060587133041849,7.3783837129967145,3.258096538021482,"(19.0, 36600.0]"
Medanta the Medicity,4.0,1600.0,"Job Security, Skill Development / Learning, Company Culture",4900.0,125.0,102.0,147.0,4.0,1751.0,3.060587133041849,7.3783837129967145,4.634728988229636,"(19.0, 36600.0]"
Frankfinn Institute of Air Hostess Training,3.9,1600.0,Salary & Benefits,3200.0,120.0,82.0,170.0,278.0,2048.0,1.9987507807620237,7.3783837129967145,4.418840607796598,"(19.0, 36600.0]"
HighRadius,2.6,1600.0,"Job Security, Company Culture, Work Satisfaction",8500.0,207.0,32.0,82.0,24.0,1706.0,5.309181761399126,7.3783837129967145,3.4965075614664802,"(19.0, 36600.0]"
Caterpillar Inc,4.1,1600.0,"Company Culture, Work Life Balance, Job Security",10300.0,200.0,94.0,134.0,7.0,1741.0,6.433479075577764,7.3783837129967145,4.553876891600541,"(19.0, 36600.0]"
DHL Express,4.1,1600.0,"Job Security, Company Culture, Work Life Balance",6100.0,76.0,0.0,170.0,2.0,1772.0,3.8101186758276078,7.3783837129967145,0.0,"(-0.001, 1.0]"
Caterpillar Inc,4.1,1600.0,"Company Culture, Work Life Balance, Job Security",10300.0,200.0,94.0,134.0,7.0,1741.0,6.433479075577764,7.3783837129967145,4.553876891600541,"(19.0, 36600.0]"
JSW Bhushan Power & Steel,4.0,1600.0,"Skill Development / Learning, Work Life Balance",4900.0,73.0,0.0,176.0,2.0,1778.0,3.060587133041849,7.3783837129967145,0.0,"(-0.001, 1.0]"
KONE,4.1,1600.0,"Work Life Balance, Company Culture, Job Security",5600.0,132.0,58.0,191.0,42.0,1833.0,3.4978138663335416,7.3783837129967145,4.07753744390572,"(19.0, 36600.0]"
Hitachi Astemo,4.1,1600.0,"Company Culture, Work Life Balance, Job Security",6100.0,131.0,0.0,119.0,3.0,1722.0,3.8101186758276078,7.3783837129967145,0.0,"(-0.001, 1.0]"
BA Continuum,4.0,1600.0,"Job Security, Work Life Balance, Company Culture",10200.0,111.0,0.0,289.0,0.0,1889.0,6.371018113678951,7.3783837129967145,0.0,"(-0.001, 1.0]"
MagicBricks,4.1,1600.0,"Work Life Balance, Salary & Benefits, Company Culture",4400.0,349.0,28.0,72.0,8.0,1680.0,2.7482823235477825,7.3783837129967145,3.367295829986474,"(19.0, 36600.0]"
Tata Play,4.0,1600.0,"Salary & Benefits, Company Culture, Work Life Balance",4500.0,87.0,0.0,181.0,10.0,1791.0,2.8107432854465957,7.3783837129967145,0.0,"(-0.001, 1.0]"
Johnson & Johnson,4.0,1600.0,"Company Culture, Work Life Balance, Skill Development / Learning",5800.0,113.0,10.0,186.0,9.0,1795.0,3.622735790131168,7.3783837129967145,2.3978952727983707,"(6.0, 19.0]"
Matrimony.com,4.0,1600.0,"Company Culture, Work Life Balance, Job Security",4400.0,99.0,35.0,66.0,0.0,1666.0,2.7482823235477825,7.3783837129967145,3.58351893845611,"(19.0, 36600.0]"
L.G.Balakrishnan & Bros,3.5,1600.0,Job Security,5700.0,79.0,1.0,119.0,0.0,1719.0,3.560274828232355,7.3783837129967145,0.6931471805599453,"(-0.001, 1.0]"
Procter & Gamble,4.0,1600.0,"Company Culture, Skill Development / Learning, Work Life Balance",5700.0,132.0,0.0,166.0,5.0,1771.0,3.560274828232355,7.3783837129967145,0.0,"(-0.001, 1.0]"
BVG India,4.2,1600.0,"Work Life Balance, Company Culture, Work Satisfaction",3800.0,155.0,76.0,99.0,8.0,1707.0,2.373516552154903,7.3783837129967145,4.343805421853684,"(19.0, 36600.0]"
Arvind Group,4.0,1600.0,"Work Life Balance, Job Security, Company Culture",5200.0,77.0,1.0,296.0,6.0,1902.0,3.2479700187382887,7.3783837129967145,0.6931471805599453,"(-0.001, 1.0]"
Compass Group Support Services,4.0,1600.0,"Work Life Balance, Company Culture, Job Security",5300.0,80.0,33.0,141.0,19.0,1760.0,3.310430980637102,7.3783837129967145,3.5263605246161616,"(19.0, 36600.0]"
Wipro Enterprises Ltd,3.8,1600.0,Job Security,7900.0,198.0,98.0,433.0,0.0,2033.0,4.934415990006246,7.3783837129967145,4.59511985013459,"(19.0, 36600.0]"
CG Power and Industrial Solutions,3.8,1600.0,Promotions / Appraisal,6400.0,101.0,14.0,213.0,3.0,1816.0,3.9975015615240475,7.3783837129967145,2.70805020110221,"(6.0, 19.0]"
Vardhman Fabrics,4.0,1600.0,"Job Security, Company Culture, Work Life Balance",5300.0,76.0,4.0,147.0,2.0,1749.0,3.310430980637102,7.3783837129967145,1.6094379124341003,"(1.0, 6.0]"
Hero Motors Company,3.9,1600.0,"Work Life Balance, Company Culture, Job Security",5900.0,94.0,1.0,120.0,4.0,1724.0,3.6851967520299813,7.3783837129967145,0.6931471805599453,"(-0.001, 1.0]"
Rungta Mines,4.0,1600.0,"Work Life Balance, Job Security, Salary & Benefits",5200.0,163.0,0.0,58.0,3.0,1661.0,3.2479700187382887,7.3783837129967145,0.0,"(-0.001, 1.0]"
Chegg,4.1,1600.0,"Work Life Balance, Company Culture, Work Satisfaction",4000.0,167.0,2.0,87.0,0.0,1687.0,2.4984384759525295,7.3783837129967145,1.0986122886681098,"(1.0, 6.0]"
HERE Technologies,3.8,1600.0,"Work Life Balance, Company Culture, Job Security",7700.0,111.0,10.0,285.0,0.0,1885.0,4.80949406620862,7.3783837129967145,2.3978952727983707,"(6.0, 19.0]"
CMA CGM,3.9,1600.0,"Job Security, Company Culture, Work Life Balance",8000.0,100.0,14.0,211.0,9.0,1820.0,4.996876951905059,7.3783837129967145,2.70805020110221,"(6.0, 19.0]"
Suryoday Small Finance Bank,4.0,1600.0,"Skill Development / Learning, Salary & Benefits, Company Culture",4300.0,93.0,9.0,86.0,2.0,1688.0,2.6858213616489692,7.3783837129967145,2.302585092994046,"(6.0, 19.0]"
IIFL SAMASTA,3.7,1600.0,"Company Culture, Work Satisfaction, Promotions / Appraisal",3100.0,80.0,2.0,19.0,9.0,1628.0,1.9362898188632105,7.3783837129967145,1.0986122886681098,"(1.0, 6.0]"
Belrise Industries,3.7,1600.0,Promotions / Appraisal,6000.0,104.0,12.0,97.0,2.0,1699.0,3.7476577139287945,7.3783837129967145,2.5649493574615367,"(6.0, 19.0]"
Patanjali Foods,3.8,1600.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",4300.0,93.0,1.0,108.0,0.0,1708.0,2.6858213616489692,7.3783837129967145,0.6931471805599453,"(-0.001, 1.0]"
Honda,4.1,1600.0,"Job Security, Company Culture, Work Life Balance",4000.0,111.0,3.0,204.0,8.0,1812.0,2.4984384759525295,7.3783837129967145,1.3862943611198906,"(1.0, 6.0]"
Emami,3.8,1600.0,"Work Life Balance, Job Security",5200.0,102.0,3.0,131.0,9.0,1740.0,3.2479700187382887,7.3783837129967145,1.3862943611198906,"(1.0, 6.0]"
Clover Infotech,3.4,1600.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",11500.0,133.0,88.0,95.0,35.0,1730.0,7.1830106183635225,7.3783837129967145,4.48863636973214,"(19.0, 36600.0]"
Orchids International School,3.8,1600.0,Skill Development / Learning,3700.0,307.0,22.0,53.0,0.0,1653.0,2.31105559025609,7.3783837129967145,3.1354942159291497,"(19.0, 36600.0]"
Krishna Maruti,3.8,1600.0,"Job Security, Work Life Balance",5000.0,124.0,0.0,119.0,18.0,1737.0,3.1230480949406623,7.3783837129967145,0.0,"(-0.001, 1.0]"
Tata Teleservices,3.8,1600.0,Work Life Balance,3200.0,34.0,34.0,259.0,16.0,1875.0,1.9987507807620237,7.3783837129967145,3.5553480614894135,"(19.0, 36600.0]"
Wockhardt,3.7,1600.0,Work Life Balance,4000.0,63.0,5.0,178.0,0.0,1778.0,2.4984384759525295,7.3783837129967145,1.791759469228055,"(1.0, 6.0]"
Marico,3.8,1600.0,"Skill Development / Learning, Salary & Benefits",5500.0,100.0,16.0,162.0,6.0,1768.0,3.4353529044347284,7.3783837129967145,2.833213344056216,"(6.0, 19.0]"
ReNew,4.3,1600.0,"Job Security, Company Culture, Work Life Balance",6000.0,125.0,38.0,96.0,4.0,1700.0,3.7476577139287945,7.3783837129967145,3.6635616461296463,"(19.0, 36600.0]"
Welspun Living Limited,3.9,1600.0,Skill Development / Learning,5000.0,85.0,0.0,150.0,8.0,1758.0,3.1230480949406623,7.3783837129967145,0.0,"(-0.001, 1.0]"
Coronis Ajuba Solutions,3.9,1600.0,"Company Culture, Work Life Balance, Job Security",5600.0,93.0,9.0,140.0,1.0,1741.0,3.4978138663335416,7.3783837129967145,2.302585092994046,"(6.0, 19.0]"
Satin Creditcare Network,3.9,1500.0,"Salary & Benefits, Company Culture, Work Life Balance",3000.0,63.0,2.0,129.0,3.0,1632.0,1.9986675549633577,7.313886831633462,1.0986122886681098,"(1.0, 6.0]"
Godrej Industries Group,3.9,1500.0,"Job Security, Company Culture, Work Life Balance",3000.0,144.0,3.0,155.0,3.0,1658.0,1.9986675549633577,7.313886831633462,1.3862943611198906,"(1.0, 6.0]"
Veritas Finance,4.4,1500.0,"Company Culture, Work Life Balance, Salary & Benefits",2100.0,85.0,0.0,36.0,26.0,1562.0,1.3990672884743505,7.313886831633462,0.0,"(-0.001, 1.0]"
Tata 1mg,3.6,1500.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",6700.0,211.0,72.0,99.0,24.0,1623.0,4.463690872751499,7.313886831633462,4.290459441148391,"(19.0, 36600.0]"
Toyota Kirloskar Motor,4.3,1500.0,"Company Culture, Skill Development / Learning, Job Security",4400.0,75.0,0.0,164.0,5.0,1669.0,2.9313790806129245,7.313886831633462,0.0,"(-0.001, 1.0]"
iOPEX Technologies,3.2,1500.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",5700.0,85.0,40.0,530.0,46.0,2076.0,3.7974683544303796,7.313886831633462,3.713572066704308,"(19.0, 36600.0]"
KFC,4.0,1500.0,"Skill Development / Learning, Company Culture, Job Security",3000.0,81.0,0.0,153.0,4.0,1657.0,1.9986675549633577,7.313886831633462,0.0,"(-0.001, 1.0]"
Supreme Industries,4.0,1500.0,"Job Security, Work Life Balance, Company Culture",5500.0,89.0,2.0,113.0,3.0,1616.0,3.664223850766156,7.313886831633462,1.0986122886681098,"(1.0, 6.0]"
ZF Commercial Vehicle Control Systems,3.9,1500.0,Promotions / Appraisal,3700.0,75.0,0.0,6.0,4.0,1510.0,2.465023317788141,7.313886831633462,0.0,"(-0.001, 1.0]"
Mercer,3.6,1500.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",9800.0,96.0,66.0,205.0,0.0,1705.0,6.528980679546969,7.313886831633462,4.204692619390966,"(19.0, 36600.0]"
Goldman Sachs,3.4,1500.0,"Work Life Balance, Job Security, Promotions / Appraisal",19200.0,406.0,221.0,100.0,1.0,1601.0,12.79147235176549,7.313886831633462,5.402677381872279,"(19.0, 36600.0]"
Relaxo Footwear,4.0,1500.0,"Job Security, Work Life Balance, Salary & Benefits",4600.0,105.0,41.0,142.0,4.0,1646.0,3.0646235842771485,7.313886831633462,3.7376696182833684,"(19.0, 36600.0]"
Dixon Technologies,3.9,1500.0,"Job Security, Skill Development / Learning",5600.0,136.0,1.0,116.0,3.0,1619.0,3.7308461025982678,7.313886831633462,0.6931471805599453,"(-0.001, 1.0]"
HCL Infosystems,4.0,1500.0,"Work Life Balance, Job Security, Company Culture",7200.0,145.0,5.0,229.0,0.0,1729.0,4.796802131912059,7.313886831633462,1.791759469228055,"(1.0, 6.0]"
Marriott International,4.1,1500.0,"Job Security, Skill Development / Learning, Company Culture",4600.0,99.0,978.0,184.0,8.0,1692.0,3.0646235842771485,7.313886831633462,6.88653164253051,"(19.0, 36600.0]"
Cemindia Projects,4.2,1500.0,"Job Security, Company Culture, Salary & Benefits",2100.0,89.0,0.0,137.0,4.0,1641.0,1.3990672884743505,7.313886831633462,0.0,"(-0.001, 1.0]"
Bajaj Capital,3.6,1500.0,"Promotions / Appraisal, Work Satisfaction, Job Security",3700.0,156.0,94.0,101.0,7.0,1608.0,2.465023317788141,7.313886831633462,4.553876891600541,"(19.0, 36600.0]"
Amul India,4.0,1500.0,"Job Security, Work Life Balance, Company Culture",4000.0,153.0,1.0,3.0,6.0,1509.0,2.664890073284477,7.313886831633462,0.6931471805599453,"(-0.001, 1.0]"
IFB,3.6,1500.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",5300.0,117.0,0.0,57.0,1.0,1558.0,3.530979347101932,7.313886831633462,0.0,"(-0.001, 1.0]"
Asahi India Glass,3.8,1500.0,"Job Security, Skill Development / Learning",5100.0,106.0,77.0,129.0,2.0,1631.0,3.3977348434377084,7.313886831633462,4.356708826689592,"(19.0, 36600.0]"
Broadridge Financial Solutions,3.8,1500.0,"Job Security, Work Life Balance",10700.0,155.0,41.0,140.0,8.0,1648.0,7.128580946035976,7.313886831633462,3.7376696182833684,"(19.0, 36600.0]"
Shriram Life Insurance,3.6,1500.0,"Promotions / Appraisal, Work Satisfaction, Job Security",4600.0,107.0,64.0,81.0,5.0,1586.0,3.0646235842771485,7.313886831633462,4.174387269895637,"(19.0, 36600.0]"
NielsenIQ,3.5,1500.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",9200.0,218.0,5.0,56.0,6.0,1562.0,6.129247168554297,7.313886831633462,1.791759469228055,"(1.0, 6.0]"
Suguna Foods,4.0,1500.0,"Company Culture, Work Life Balance, Skill Development / Learning",4100.0,90.0,14.0,135.0,10.0,1645.0,2.731512325116589,7.313886831633462,2.70805020110221,"(6.0, 19.0]"
Teva Pharmaceuticals,3.9,1500.0,Work Life Balance,5500.0,114.0,6.0,178.0,3.0,1681.0,3.664223850766156,7.313886831633462,1.9459101490553132,"(1.0, 6.0]"
IndiaFirst Life Insurance,3.8,1500.0,Salary & Benefits,3900.0,78.0,55.0,102.0,0.0,1602.0,2.598267821452365,7.313886831633462,4.02535169073515,"(19.0, 36600.0]"
Dainik Bhaskar Group,4.2,1500.0,"Company Culture, Skill Development / Learning, Work Life Balance",4400.0,72.0,28.0,148.0,6.0,1654.0,2.9313790806129245,7.313886831633462,3.367295829986474,"(19.0, 36600.0]"
Oracle Cerner,3.4,1500.0,Work Life Balance,10300.0,168.0,0.0,254.0,1.0,1755.0,6.862091938707528,7.313886831633462,0.0,"(-0.001, 1.0]"
Nayara Energy,4.2,1500.0,"Work Life Balance, Salary & Benefits, Job Security",5900.0,94.0,5.0,168.0,7.0,1675.0,3.9307128580946036,7.313886831633462,1.791759469228055,"(1.0, 6.0]"
Gujarat Fluorochemicals,3.9,1500.0,"Job Security, Work Life Balance",6500.0,103.0,10.0,129.0,3.0,1632.0,4.330446369087275,7.313886831633462,2.3978952727983707,"(6.0, 19.0]"
Tesco,3.6,1500.0,"Job Security, Work Life Balance",8700.0,147.0,3.0,189.0,22.0,1711.0,5.796135909393738,7.313886831633462,1.3862943611198906,"(1.0, 6.0]"
Urban Company,3.4,1500.0,"Job Security, Promotions / Appraisal, Work Life Balance",6300.0,159.0,55.0,96.0,11.0,1607.0,4.197201865423051,7.313886831633462,4.02535169073515,"(19.0, 36600.0]"
XL Dynamics,3.5,1500.0,Salary & Benefits,3600.0,94.0,14.0,193.0,1.0,1694.0,2.3984010659560293,7.313886831633462,2.70805020110221,"(6.0, 19.0]"
Bisleri,4.2,1500.0,"Work Life Balance, Job Security, Salary & Benefits",4300.0,110.0,11.0,141.0,6.0,1647.0,2.8647568287808127,7.313886831633462,2.4849066497880004,"(6.0, 19.0]"
Lumax Industries,3.9,1500.0,"Job Security, Skill Development / Learning",5600.0,92.0,14.0,125.0,2.0,1627.0,3.7308461025982678,7.313886831633462,2.70805020110221,"(6.0, 19.0]"
Kotak Mahindra Prime,3.9,1500.0,"Company Culture, Work Life Balance, Job Security",5000.0,67.0,0.0,62.0,1.0,1563.0,3.331112591605596,7.313886831633462,0.0,"(-0.001, 1.0]"
Hinduja Leyland Finance,4.0,1500.0,"Work Life Balance, Company Culture",2900.0,53.0,2.0,69.0,0.0,1569.0,1.932045303131246,7.313886831633462,1.0986122886681098,"(1.0, 6.0]"
Evalueserve,3.1,1500.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",10300.0,139.0,75.0,136.0,2.0,1638.0,6.862091938707528,7.313886831633462,4.330733340286331,"(19.0, 36600.0]"
Max Fashion,4.1,1500.0,"Job Security, Skill Development / Learning, Company Culture",3400.0,73.0,2.0,174.0,14.0,1688.0,2.2651565622918053,7.313886831633462,1.0986122886681098,"(1.0, 6.0]"
Taurus BPO Services,4.2,1500.0,"Company Culture, Work Life Balance, Work Satisfaction",912.0,34.0,0.0,516.0,6.0,2022.0,0.6075949367088608,7.313886831633462,0.0,"(-0.001, 1.0]"
Tanishq,4.2,1500.0,"Skill Development / Learning, Company Culture, Work Satisfaction",3000.0,102.0,0.0,67.0,8.0,1575.0,1.9986675549633577,7.313886831633462,0.0,"(-0.001, 1.0]"
Steel Strips Wheels,3.7,1500.0,"Company Culture, Work Satisfaction, Promotions / Appraisal",5300.0,85.0,9.0,117.0,8.0,1625.0,3.530979347101932,7.313886831633462,2.302585092994046,"(6.0, 19.0]"
GMR Group,4.0,1500.0,"Job Security, Work Life Balance, Company Culture",4500.0,100.0,60.0,185.0,2.0,1687.0,2.9980013324450367,7.313886831633462,4.110873864173311,"(19.0, 36600.0]"
Ashoka Buildcon,4.1,1500.0,"Company Culture, Work Life Balance, Work Satisfaction",4000.0,80.0,12.0,125.0,7.0,1632.0,2.664890073284477,7.313886831633462,2.5649493574615367,"(6.0, 19.0]"
Honeywell Technology Solutions,3.7,1500.0,Job Security,11300.0,162.0,0.0,203.0,0.0,1703.0,7.528314457028648,7.313886831633462,0.0,"(-0.001, 1.0]"
Sanofi,4.0,1500.0,"Work Life Balance, Company Culture, Skill Development / Learning",5400.0,90.0,40.0,149.0,0.0,1649.0,3.597601598934044,7.313886831633462,3.713572066704308,"(19.0, 36600.0]"
QualityKiosk Technologies,3.3,1400.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",10900.0,162.0,268.0,98.0,0.0,1498.0,7.780157030692362,7.244941546337007,5.594711379601839,"(19.0, 36600.0]"
Page Industries,4.2,1400.0,"Job Security, Work Life Balance, Company Culture",4700.0,70.0,3.0,103.0,8.0,1511.0,3.3547466095645966,7.244941546337007,1.3862943611198906,"(1.0, 6.0]"
Karur Vysya Bank,3.5,1400.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",4600.0,102.0,14.0,59.0,0.0,1459.0,3.283369022127052,7.244941546337007,2.70805020110221,"(6.0, 19.0]"
Oberoi Group of Hotels,4.1,1400.0,"Job Security, Skill Development / Learning, Company Culture",3800.0,96.0,0.0,226.0,1.0,1627.0,2.712348322626695,7.244941546337007,0.0,"(-0.001, 1.0]"
GE VERNOVA,4.1,1400.0,"Company Culture, Work Life Balance, Work Satisfaction",5200.0,106.0,266.0,4.0,4.0,1408.0,3.71163454675232,7.244941546337007,5.58724865840025,"(19.0, 36600.0]"
Canara Bank,3.5,1400.0,Job Security,3900.0,48.0,0.0,96.0,4.0,1500.0,2.78372591006424,7.244941546337007,0.0,"(-0.001, 1.0]"
Gland Pharma,3.9,1400.0,"Work Life Balance, Job Security",6000.0,86.0,0.0,120.0,0.0,1520.0,4.282655246252677,7.244941546337007,0.0,"(-0.001, 1.0]"
Piramal Pharma,4.0,1400.0,"Job Security, Company Culture, Work Life Balance",6200.0,117.0,35.0,101.0,18.0,1519.0,4.425410421127766,7.244941546337007,3.58351893845611,"(19.0, 36600.0]"
Schindler,3.9,1400.0,"Skill Development / Learning, Company Culture, Salary & Benefits",5200.0,98.0,38.0,115.0,0.0,1515.0,3.71163454675232,7.244941546337007,3.6635616461296463,"(19.0, 36600.0]"
SAI Life Sciences,3.9,1400.0,"Salary & Benefits, Company Culture, Skill Development / Learning",5900.0,101.0,37.0,130.0,10.0,1540.0,4.211277658815132,7.244941546337007,3.6375861597263857,"(19.0, 36600.0]"
ISS Facility Services,4.0,1400.0,"Company Culture, Work Life Balance, Job Security",4100.0,67.0,15.0,132.0,0.0,1532.0,2.9264810849393292,7.244941546337007,2.772588722239781,"(6.0, 19.0]"
Daimler India Commercial Vehicles,3.9,1400.0,"Work Life Balance, Job Security, Company Culture",6600.0,69.0,7.0,174.0,0.0,1574.0,4.710920770877944,7.244941546337007,2.0794415416798357,"(6.0, 19.0]"
Wheelseye Technology,3.5,1400.0,"Promotions / Appraisal, Job Security, Company Culture",3800.0,112.0,22.0,99.0,6.0,1505.0,2.712348322626695,7.244941546337007,3.1354942159291497,"(19.0, 36600.0]"
Tata Group,4.2,1400.0,"Job Security, Company Culture, Work Life Balance",5400.0,379.0,1.0,140.0,2.0,1542.0,3.854389721627409,7.244941546337007,0.6931471805599453,"(-0.001, 1.0]"
